   1151   1152      2      0      0      0      0      0      0      0      0
   1152   1153      2  0.075  0.675  0.075  0.675  0.075  0.675    0.1  0.675
   1153   1154      2    0.1  0.675    0.1  0.675    0.1  0.675  0.125  0.675
   1154   1155      2      0      0      0      0      0      0      0      0
   1155   1156      2   0.15  0.675   0.15  0.675   0.15  0.675  0.175  0.675
   1156   1157      2  0.175  0.675  0.175  0.675  0.175  0.675    0.2  0.675
   1157   1158      2    0.2  0.675    0.2  0.675    0.2  0.675  0.225  0.675
   1158   1159      2  0.225  0.675  0.225  0.675  0.225  0.675   0.25  0.675
   1159   1160      2   0.25  0.675   0.25  0.675   0.25  0.675  0.275  0.675
   1160   1161      2  0.275  0.675      1  0.675      0  0.675    0.3  0.675
   1161   1162      2    0.3  0.675    0.3  0.675    0.3  0.675  0.325  0.675
   1162   1163      2  0.325  0.675      1  0.675      0  0.675   0.35  0.675
   1163   1164      2   0.35  0.675   0.35  0.675   0.35  0.675  0.375  0.675
   1164   1165      2  0.375  0.675  0.375  0.675  0.375  0.675    0.4  0.675
   1165   1166      2    0.4  0.675      1  0.675      0  0.675  0.425  0.675
   1166   1167      2  0.425  0.675  0.425  0.675  0.425  0.675   0.45  0.675
   1167   1168      2   0.45  0.675      1  0.675      0  0.675  0.475  0.675
   1168   1169      2  0.475  0.675  0.475  0.675  0.475  0.675    0.5  0.675
   1169   1170      2    0.5  0.675    0.5  0.675    0.5  0.675  0.525  0.675
   1170   1171      2  0.525  0.675  0.525  0.675  0.525  0.675   0.55  0.675
   1171   1172      2   0.55  0.675   0.55  0.675   0.55  0.675  0.575  0.675
   1172   1173      2  0.575  0.675      1  0.675      0  0.675    0.6  0.675
   1173   1174      2    0.6  0.675    0.6  0.675    0.6  0.675  0.625  0.675
   1174   1175      2  0.625  0.675  0.625  0.675  0.625  0.675   0.65  0.675
   1175   1176      2   0.65  0.675   0.65  0.675   0.65  0.675  0.675  0.675
   1176   1177      2  0.675  0.675  0.675  0.675  0.675  0.675    0.7  0.675
   1177   1178      2    0.7  0.675      1  0.675      0  0.675  0.725  0.675
   1178   1179      2  0.725  0.675  0.725  0.675  0.725  0.675   0.75  0.675
   1179   1180      2   0.75  0.675   0.75  0.675   0.75  0.675  0.775  0.675
   1180   1181      2  0.775  0.675  0.775  0.675  0.775  0.675    0.8  0.675
   1181   1182      2    0.8  0.675    0.8  0.675    0.8  0.675  0.825  0.675
   1182   1183      2  0.825  0.675      1  0.675      0  0.675   0.85  0.675
   1183   1184      2   0.85  0.675   0.85  0.675   0.85  0.675  0.875  0.675
   1184   1185      2  0.875  0.675  0.875  0.675  0.875  0.675    0.9  0.675
   1185   1186      2    0.9  0.675    0.9  0.675    0.9  0.675  0.925  0.675
   1186   1187      2  0.925  0.675  0.925  0.675  0.925  0.675   0.95  0.675
   1187   1188      2   0.95  0.675      1  0.675      0  0.675  0.975  0.675
   1190   1189      2      0    0.7      0    0.7      1    0.7  0.975    0.7
   1191   1190      2  0.025    0.7      0    0.7      0    0.7      0    0.7
   1192   1191      2   0.05    0.7  0.025    0.7  0.025    0.7  0.025    0.7
   1193   1192      2      0      0      0      0      0      0      0      0
   1194   1193      2    0.1    0.7  0.075    0.7  0.075    0.7  0.075    0.7
   1195   1194      2  0.125    0.7    0.1    0.7    0.1    0.7    0.1    0.7
   1196   1195      2      0      0      0      0      0      0      0      0
   1197   1196      2  0.175    0.7   0.15    0.7   0.15    0.7   0.15    0.7
   1198   1197      2    0.2    0.7  0.175    0.7  0.175    0.7  0.175    0.7
   1199   1198      2  0.225    0.7    0.2    0.7    0.2    0.7    0.2    0.7
   1200   1199      2   0.25    0.7  0.225    0.7  0.225    0.7  0.225    0.7
   1201   1200      2  0.275    0.7   0.25    0.7   0.25    0.7   0.25    0.7
   1202   1201      2    0.3    0.7  0.275    0.7  0.275    0.7  0.275    0.7
   1203   1202      2  0.325    0.7    0.3    0.7    0.3    0.7    0.3    0.7
   1204   1203      2   0.35    0.7  0.325    0.7  0.325    0.7  0.325    0.7
   1205   1204      2  0.375    0.7   0.35    0.7   0.35    0.7   0.35    0.7
   1206   1205      2    0.4    0.7  0.375    0.7  0.375    0.7  0.375    0.7
   1207   1206      2  0.425    0.7    0.4    0.7    0.4    0.7    0.4    0.7
   1208   1207      2   0.45    0.7  0.425    0.7  0.425    0.7  0.425    0.7
   1209   1208      2  0.475    0.7   0.45    0.7   0.45    0.7   0.45    0.7
   1210   1209      2    0.5    0.7  0.475    0.7  0.475    0.7  0.475    0.7
   1211   1210      2  0.525    0.7    0.5    0.7    0.5    0.7    0.5    0.7
   1212   1211      2   0.55    0.7  0.525    0.7  0.525    0.7  0.525    0.7
   1213   1212      2  0.575    0.7   0.55    0.7   0.55    0.7   0.55    0.7
   1214   1213      2    0.6    0.7  0.575    0.7  0.575    0.7  0.575    0.7
   1215   1214      2  0.625    0.7    0.6    0.7    0.6    0.7    0.6    0.7
   1216   1215      2   0.65    0.7  0.625    0.7  0.625    0.7  0.625    0.7
   1217   1216      2  0.675    0.7   0.65    0.7   0.65    0.7   0.65    0.7
   1218   1217      2    0.7    0.7  0.675    0.7  0.675    0.7  0.675    0.7
   1219   1218      2  0.725    0.7    0.7    0.7    0.7    0.7    0.7    0.7
   1220   1219      2   0.75    0.7  0.725    0.7  0.725    0.7  0.725    0.7
   1221   1220      2  0.775    0.7   0.75    0.7   0.75    0.7   0.75    0.7
   1222   1221      2    0.8    0.7  0.775    0.7  0.775    0.7  0.775    0.7
   1223   1222      2  0.825    0.7    0.8    0.7    0.8    0.7    0.8    0.7
   1224   1223      2   0.85    0.7  0.825    0.7  0.825    0.7  0.825    0.7
   1225   1224      2  0.875    0.7   0.85    0.7   0.85    0.7   0.85    0.7
   1226   1225      2    0.9    0.7  0.875    0.7  0.875    0.7  0.875    0.7
   1227   1226      2  0.925    0.7    0.9    0.7    0.9    0.7    0.9    0.7
   1228   1227      2   0.95    0.7  0.925    0.7  0.925    0.7  0.925    0.7
   1229   1228      2  0.975    0.7   0.95    0.7   0.95    0.7   0.95    0.7
   1230   1231      2  0.975  0.725      1  0.725      0  0.725      0  0.725
   1231   1232      2      0  0.725      0  0.725      0  0.725  0.025  0.725
   1232   1233      2  0.025  0.725  0.025  0.725  0.025  0.725   0.05  0.725
   1233   1234      2      0      0      0      0      0      0      0      0
   1234   1235      2  0.075  0.725  0.075  0.725  0.075  0.725    0.1  0.725
   1235   1236      2    0.1  0.725    0.1  0.725    0.1  0.725  0.125  0.725
   1236   1237      2      0      0      0      0      0      0      0      0
   1237   1238      2   0.15  0.725   0.15  0.725   0.15  0.725  0.175  0.725
   1238   1239      2  0.175  0.725  0.175  0.725  0.175  0.725    0.2  0.725
   1239   1240      2    0.2  0.725    0.2  0.725    0.2  0.725  0.225  0.725
   1240   1241      2  0.225  0.725  0.225  0.725  0.225  0.725   0.25  0.725
   1241   1242      2   0.25  0.725   0.25  0.725   0.25  0.725  0.275  0.725
   1242   1243      2  0.275  0.725      1  0.725      0  0.725    0.3  0.725
   1243   1244      2    0.3  0.725    0.3  0.725    0.3  0.725  0.325  0.725
   1244   1245      2  0.325  0.725      1  0.725      0  0.725   0.35  0.725
   1245   1246      2   0.35  0.725   0.35  0.725   0.35  0.725  0.375  0.725
   1246   1247      2  0.375  0.725  0.375  0.725  0.375  0.725    0.4  0.725
   1247   1248      2    0.4  0.725      1  0.725      0  0.725  0.425  0.725
   1248   1249      2  0.425  0.725  0.425  0.725  0.425  0.725   0.45  0.725
   1249   1250      2   0.45  0.725      1  0.725      0  0.725  0.475  0.725
   1250   1251      2  0.475  0.725  0.475  0.725  0.475  0.725    0.5  0.725
   1251   1252      2    0.5  0.725    0.5  0.725    0.5  0.725  0.525  0.725
   1252   1253      2  0.525  0.725  0.525  0.725  0.525  0.725   0.55  0.725
   1253   1254      2   0.55  0.725   0.55  0.725   0.55  0.725  0.575  0.725
   1254   1255      2  0.575  0.725      1  0.725      0  0.725    0.6  0.725
   1255   1256      2    0.6  0.725    0.6  0.725    0.6  0.725  0.625  0.725
   1256   1257      2  0.625  0.725  0.625  0.725  0.625  0.725   0.65  0.725
   1257   1258      2   0.65  0.725   0.65  0.725   0.65  0.725  0.675  0.725
   1258   1259      2  0.675  0.725  0.675  0.725  0.675  0.725    0.7  0.725
   1259   1260      2    0.7  0.725      1  0.725      0  0.725  0.725  0.725
   1260   1261      2  0.725  0.725  0.725  0.725  0.725  0.725   0.75  0.725
   1261   1262      2   0.75  0.725   0.75  0.725   0.75  0.725  0.775  0.725
   1262   1263      2  0.775  0.725  0.775  0.725  0.775  0.725    0.8  0.725
   1263   1264      2    0.8  0.725    0.8  0.725    0.8  0.725  0.825  0.725
   1264   1265      2  0.825  0.725      1  0.725      0  0.725   0.85  0.725
   1265   1266      2   0.85  0.725   0.85  0.725   0.85  0.725  0.875  0.725
   1266   1267      2  0.875  0.725  0.875  0.725  0.875  0.725    0.9  0.725
   1267   1268      2    0.9  0.725    0.9  0.725    0.9  0.725  0.925  0.725
   1268   1269      2  0.925  0.725  0.925  0.725  0.925  0.725   0.95  0.725
   1269   1270      2   0.95  0.725      1  0.725      0  0.725  0.975  0.725
   1272   1271      2      0   0.75      0   0.75      1   0.75  0.975   0.75
   1273   1272      2  0.025   0.75      0   0.75      0   0.75      0   0.75
   1274   1273      2   0.05   0.75  0.025   0.75  0.025   0.75  0.025   0.75
   1275   1274      2      0      0      0      0      0      0      0      0
   1276   1275      2    0.1   0.75  0.075   0.75  0.075   0.75  0.075   0.75
   1277   1276      2  0.125   0.75    0.1   0.75    0.1   0.75    0.1   0.75
   1278   1277      2      0      0      0      0      0      0      0      0
   1279   1278      2  0.175   0.75   0.15   0.75   0.15   0.75   0.15   0.75
   1280   1279      2    0.2   0.75  0.175   0.75  0.175   0.75  0.175   0.75
   1281   1280      2  0.225   0.75    0.2   0.75    0.2   0.75    0.2   0.75
   1282   1281      2   0.25   0.75  0.225   0.75  0.225   0.75  0.225   0.75
   1283   1282      2  0.275   0.75   0.25   0.75   0.25   0.75   0.25   0.75
   1284   1283      2    0.3   0.75  0.275   0.75  0.275   0.75  0.275   0.75
   1285   1284      2  0.325   0.75    0.3   0.75    0.3   0.75    0.3   0.75
   1286   1285      2   0.35   0.75  0.325   0.75  0.325   0.75  0.325   0.75
   1287   1286      2  0.375   0.75   0.35   0.75   0.35   0.75   0.35   0.75
   1288   1287      2    0.4   0.75  0.375   0.75  0.375   0.75  0.375   0.75
   1289   1288      2  0.425   0.75    0.4   0.75    0.4   0.75    0.4   0.75
   1290   1289      2   0.45   0.75  0.425   0.75  0.425   0.75  0.425   0.75
   1291   1290      2  0.475   0.75   0.45   0.75   0.45   0.75   0.45   0.75
   1292   1291      2    0.5   0.75  0.475   0.75  0.475   0.75  0.475   0.75
   1293   1292      2  0.525   0.75    0.5   0.75    0.5   0.75    0.5   0.75
   1294   1293      2   0.55   0.75  0.525   0.75  0.525   0.75  0.525   0.75
   1295   1294      2  0.575   0.75   0.55   0.75   0.55   0.75   0.55   0.75
   1296   1295      2    0.6   0.75  0.575   0.75  0.575   0.75  0.575   0.75
   1297   1296      2  0.625   0.75    0.6   0.75    0.6   0.75    0.6   0.75
   1298   1297      2   0.65   0.75  0.625   0.75  0.625   0.75  0.625   0.75
   1299   1298      2  0.675   0.75   0.65   0.75   0.65   0.75   0.65   0.75
   1300   1299      2    0.7   0.75  0.675   0.75  0.675   0.75  0.675   0.75
   1301   1300      2  0.725   0.75    0.7   0.75    0.7   0.75    0.7   0.75
   1302   1301      2   0.75   0.75  0.725   0.75  0.725   0.75  0.725   0.75
   1303   1302      2  0.775   0.75   0.75   0.75   0.75   0.75   0.75   0.75
   1304   1303      2    0.8   0.75  0.775   0.75  0.775   0.75  0.775   0.75
   1305   1304      2  0.825   0.75    0.8   0.75    0.8   0.75    0.8   0.75
   1306   1305      2   0.85   0.75  0.825   0.75  0.825   0.75  0.825   0.75
   1307   1306      2  0.875   0.75   0.85   0.75   0.85   0.75   0.85   0.75
   1308   1307      2    0.9   0.75  0.875   0.75  0.875   0.75  0.875   0.75
   1309   1308      2  0.925   0.75    0.9   0.75    0.9   0.75    0.9   0.75
   1310   1309      2   0.95   0.75  0.925   0.75  0.925   0.75  0.925   0.75
   1311   1310      2  0.975   0.75   0.95   0.75   0.95   0.75   0.95   0.75
   1312   1313      2  0.975  0.775      1  0.775      0  0.775      0  0.775
   1313   1314      2      0  0.775      0  0.775      0  0.775  0.025  0.775
   1314   1315      2  0.025  0.775  0.025  0.775  0.025  0.775   0.05  0.775
   1315   1316      2      0      0      0      0      0      0      0      0
   1316   1317      2  0.075  0.775  0.075  0.775  0.075  0.775    0.1  0.775
   1317   1318      2    0.1  0.775    0.1  0.775    0.1  0.775  0.125  0.775
   1318   1319      2      0      0      0      0      0      0      0      0
   1319   1320      2   0.15  0.775   0.15  0.775   0.15  0.775  0.175  0.775
   1320   1321      2  0.175  0.775  0.175  0.775  0.175  0.775    0.2  0.775
   1321   1322      2    0.2  0.775    0.2  0.775    0.2  0.775  0.225  0.775
   1322   1323      2  0.225  0.775  0.225  0.775  0.225  0.775   0.25  0.775
   1323   1324      2   0.25  0.775   0.25  0.775   0.25  0.775  0.275  0.775
   1324   1325      2  0.275  0.775      1  0.775      0  0.775    0.3  0.775
   1325   1326      2    0.3  0.775    0.3  0.775    0.3  0.775  0.325  0.775
   1326   1327      2  0.325  0.775      1  0.775      0  0.775   0.35  0.775
   1327   1328      2   0.35  0.775   0.35  0.775   0.35  0.775  0.375  0.775
   1328   1329      2  0.375  0.775  0.375  0.775  0.375  0.775    0.4  0.775
   1329   1330      2    0.4  0.775      1  0.775      0  0.775  0.425  0.775
   1330   1331      2  0.425  0.775  0.425  0.775  0.425  0.775   0.45  0.775
   1331   1332      2   0.45  0.775      1  0.775      0  0.775  0.475  0.775
   1332   1333      2  0.475  0.775  0.475  0.775  0.475  0.775    0.5  0.775
   1333   1334      2    0.5  0.775    0.5  0.775    0.5  0.775  0.525  0.775
   1334   1335      2  0.525  0.775  0.525  0.775  0.525  0.775   0.55  0.775
   1335   1336      2   0.55  0.775   0.55  0.775   0.55  0.775  0.575  0.775
   1336   1337      2  0.575  0.775      1  0.775      0  0.775    0.6  0.775
   1337   1338      2    0.6  0.775    0.6  0.775    0.6  0.775  0.625  0.775
   1338   1339      2  0.625  0.775  0.625  0.775  0.625  0.775   0.65  0.775
   1339   1340      2   0.65  0.775   0.65  0.775   0.65  0.775  0.675  0.775
   1340   1341      2  0.675  0.775  0.675  0.775  0.675  0.775    0.7  0.775
   1341   1342      2    0.7  0.775      1  0.775      0  0.775  0.725  0.775
   1342   1343      2  0.725  0.775  0.725  0.775  0.725  0.775   0.75  0.775
   1343   1344      2   0.75  0.775   0.75  0.775   0.75  0.775  0.775  0.775
   1344   1345      2  0.775  0.775  0.775  0.775  0.775  0.775    0.8  0.775
   1345   1346      2    0.8  0.775    0.8  0.775    0.8  0.775  0.825  0.775
   1346   1347      2  0.825  0.775      1  0.775      0  0.775   0.85  0.775
   1347   1348      2   0.85  0.775   0.85  0.775   0.85  0.775  0.875  0.775
   1348   1349      2  0.875  0.775  0.875  0.775  0.875  0.775    0.9  0.775
   1349   1350      2    0.9  0.775    0.9  0.775    0.9  0.775  0.925  0.775
   1350   1351      2  0.925  0.775  0.925  0.775  0.925  0.775   0.95  0.775
   1351   1352      2   0.95  0.775      1  0.775      0  0.775  0.975  0.775
   1354   1353      2      0    0.8      0    0.8      1    0.8  0.975    0.8
   1355   1354      2  0.025    0.8      0    0.8      0    0.8      0    0.8
   1356   1355      2   0.05    0.8  0.025    0.8  0.025    0.8  0.025    0.8
   1357   1356      2      0      0      0      0      0      0      0      0
   1358   1357      2    0.1    0.8  0.075    0.8  0.075    0.8  0.075    0.8
   1359   1358      2  0.125    0.8    0.1    0.8    0.1    0.8    0.1    0.8
   1360   1359      2      0      0      0      0      0      0      0      0
   1361   1360      2  0.175    0.8   0.15    0.8   0.15    0.8   0.15    0.8
   1362   1361      2    0.2    0.8  0.175    0.8  0.175    0.8  0.175    0.8
   1363   1362      2  0.225    0.8    0.2    0.8    0.2    0.8    0.2    0.8
   1364   1363      2   0.25    0.8  0.225    0.8  0.225    0.8  0.225    0.8
   1365   1364      2  0.275    0.8   0.25    0.8   0.25    0.8   0.25    0.8
   1366   1365      2    0.3    0.8  0.275    0.8  0.275    0.8  0.275    0.8
   1367   1366      2  0.325    0.8    0.3    0.8    0.3    0.8    0.3    0.8
   1368   1367      2   0.35    0.8  0.325    0.8  0.325    0.8  0.325    0.8
